,colormap_name,cmap_n_observation,red,green,blue
3678,PuRd,95,0.7904344482891196,0.5877893118031527,0.7841906958861976
3679,PuRd,96,0.7890811226451364,0.5832372164552095,0.7818531334102269
3680,PuRd,97,0.7892502883506344,0.5782237600922723,0.7793310265282584
3681,PuRd,98,0.7919569396386005,0.5724413687043445,0.7765013456362937
3682,PuRd,99,0.7946635909265667,0.5666589773164169,0.7736716647443291
3683,PuRd,100,0.7973702422145329,0.5608765859284891,0.7708419838523645
3684,PuRd,101,0.800076893502499,0.5550941945405614,0.7680123029603998
3685,PuRd,102,0.8027835447904652,0.5493118031526336,0.7651826220684352
3686,PuRd,103,0.8054901960784313,0.5435294117647059,0.7623529411764706
3687,PuRd,104,0.8081968473663975,0.5377470203767782,0.759523260284506
3688,PuRd,105,0.8109034986543637,0.5319646289888504,0.7566935793925413
3689,PuRd,106,0.8136101499423298,0.5261822376009228,0.7538638985005767
3690,PuRd,107,0.8163168012302959,0.5203998462129951,0.7510342176086121
3691,PuRd,108,0.8190234525182621,0.5146174548250673,0.7482045367166474
3692,PuRd,109,0.8217301038062284,0.5088350634371396,0.7453748558246828
3693,PuRd,110,0.8244367550941946,0.5030526720492119,0.7425451749327182
3694,PuRd,111,0.8271434063821607,0.49727028066128415,0.7397154940407535
3695,PuRd,112,0.8298500576701269,0.4914878892733564,0.736885813148789
3696,PuRd,113,0.832556708958093,0.4857054978854287,0.7340561322568243
3697,PuRd,114,0.8352633602460592,0.479923106497501,0.7312264513648596
3698,PuRd,115,0.8379700115340253,0.47414071510957334,0.7283967704728951
3699,PuRd,116,0.8406766628219915,0.46835832372164554,0.7255670895809304
3700,PuRd,117,0.8433833141099577,0.4625759323337178,0.7227374086889657
3701,PuRd,118,0.8460899653979239,0.4567935409457901,0.7199077277970012
3702,PuRd,119,0.84879661668589,0.45101114955786237,0.7170780469050365
3703,PuRd,120,0.8515032679738562,0.4452287581699347,0.7142483660130718
3704,PuRd,121,0.8542099192618223,0.43944636678200694,0.7114186851211073
3705,PuRd,122,0.8569165705497885,0.4336639753940792,0.7085890042291426
3706,PuRd,123,0.8596232218377546,0.42788158400615156,0.7057593233371781
3707,PuRd,124,0.8623298731257208,0.42209919261822376,0.7029296424452134
3708,PuRd,125,0.8650365244136871,0.416316801230296,0.7000999615532487
3709,PuRd,126,0.8677431757016532,0.41053440984236833,0.6972702806612842
3710,PuRd,127,0.8704498269896194,0.4047520184544406,0.6944405997693195
3711,PuRd,128,0.8731564782775856,0.39896962706651284,0.6916109188773548
3712,PuRd,129,0.8750019223375625,0.3923875432525951,0.6878585159554017
3713,PuRd,130,0.8759861591695501,0.3850057670126874,0.6831833910034601
3714,PuRd,131,0.8769703960015379,0.3776239907727797,0.6785082660515186
3715,PuRd,132,0.8779546328335256,0.370242214532872,0.673833141099577
3716,PuRd,133,0.8789388696655133,0.36286043829296444,0.6691580161476356
3717,PuRd,134,0.8799231064975009,0.3554786620530565,0.6644828911956939
3718,PuRd,135,0.8809073433294886,0.3480968858131488,0.6598077662437524
3719,PuRd,136,0.8818915801614764,0.340715109573241,0.6551326412918108
3720,PuRd,137,0.8828758169934641,0.3333333333333333,0.6504575163398693
3721,PuRd,138,0.8838600538254517,0.3259515570934256,0.6457823913879277
3722,PuRd,139,0.8848442906574394,0.31856978085351784,0.6411072664359861
3723,PuRd,140,0.8858285274894272,0.3111880046136101,0.6364321414840446
3724,PuRd,141,0.8868127643214149,0.3038062283737024,0.631757016532103
3725,PuRd,142,0.8877970011534025,0.2964244521337947,0.6270818915801615
3726,PuRd,143,0.8887812379853902,0.289042675893887,0.6224067666282199
3727,PuRd,144,0.8897654748173779,0.2816608996539792,0.6177316416762784
3728,PuRd,145,0.8907497116493657,0.2742791234140715,0.6130565167243368
3729,PuRd,146,0.8917339484813533,0.2668973471741638,0.6083813917723953
3730,PuRd,147,0.892718185313341,0.25951557093425603,0.6037062668204536
3731,PuRd,148,0.8937024221453287,0.2521337946943483,0.5990311418685121
3732,PuRd,149,0.8946866589773164,0.2447520184544408,0.5943560169165707
3733,PuRd,150,0.8956708958093041,0.23737024221453287,0.5896808919646289
3734,PuRd,151,0.8966551326412918,0.22998846597462513,0.5850057670126874
3735,PuRd,152,0.8976393694732795,0.22260668973471742,0.5803306420607458
3736,PuRd,153,0.8986236063052672,0.21522491349480968,0.5756555171088042
3737,PuRd,154,0.899607843137255,0.20784313725490194,0.5709803921568627
3738,PuRd,155,0.9005920799692426,0.20046136101499423,0.5663052672049211
3739,PuRd,156,0.9015763168012303,0.1930795847750865,0.5616301422529796
3740,PuRd,157,0.902560553633218,0.18569780853517878,0.556955017301038
3741,PuRd,158,0.9035447904652056,0.17831603229527104,0.5522798923490965
3742,PuRd,159,0.9045290272971934,0.17093425605536333,0.5476047673971549
3743,PuRd,160,0.9055132641291811,0.1635524798154556,0.5429296424452134
3744,PuRd,161,0.9039600153787005,0.1590157631680123,0.5371780084582852
3745,PuRd,162,0.9008842752787389,0.1561860822760477,0.5307804690503652
3746,PuRd,163,0.8978085351787773,0.15335640138408305,0.5243829296424452
3747,PuRd,164,0.8947327950788159,0.15052672049211843,0.5179853902345252
3748,PuRd,165,0.8916570549788544,0.14769703960015387,0.5115878508266053
3749,PuRd,166,0.8885813148788927,0.14486735870818918,0.5051903114186851
3750,PuRd,167,0.8855055747789312,0.14203767781622453,0.49879277201076505
3751,PuRd,168,0.8824298346789696,0.13920799692425992,0.492395232602845
3752,PuRd,169,0.879354094579008,0.13637831603229528,0.48599769319492503
3753,PuRd,170,0.8762783544790466,0.13354863514033066,0.479600153787005
3754,PuRd,171,0.873202614379085,0.13071895424836602,0.47320261437908495
3755,PuRd,172,0.8701268742791234,0.12788927335640138,0.4668050749711649
3756,PuRd,173,0.8670511341791619,0.12505959246443676,0.4604075355632449
3757,PuRd,174,0.8639753940792003,0.12222991157247214,0.4540099961553249
3758,PuRd,175,0.8608996539792387,0.11940023068050751,0.44761245674740485
3759,PuRd,176,0.8578239138792773,0.11657054978854287,0.4412149173394848
3760,PuRd,177,0.8547481737793157,0.11374086889657825,0.4348173779315648
3761,PuRd,178,0.8516724336793541,0.11091118800461361,0.42841983852364474
3762,PuRd,179,0.8485966935793925,0.10808150711264898,0.4220222991157247
3763,PuRd,180,0.845520953479431,0.10525182622068435,0.41562475970780466
3764,PuRd,181,0.8424452133794695,0.1024221453287198,0.40922722029988484
3765,PuRd,182,0.8393694732795078,0.0995924644367551,0.40282968089196464
3766,PuRd,183,0.8362937331795464,0.09676278354479047,0.3964321414840446
3767,PuRd,184,0.8332179930795848,0.09393310265282584,0.39003460207612456
3768,PuRd,185,0.8301422529796232,0.09110342176086121,0.3836370626682045
3769,PuRd,186,0.8270665128796617,0.08827374086889658,0.37723952326028454
3770,PuRd,187,0.8239907727797001,0.08544405997693194,0.37084198385236444
3771,PuRd,188,0.8209150326797385,0.08261437908496731,0.36444444444444446
3772,PuRd,189,0.817839292579777,0.07978469819300268,0.3580469050365244
3773,PuRd,190,0.8147635524798155,0.07695501730103806,0.3516493656286044
3774,PuRd,191,0.8116878123798539,0.07412533640907343,0.3452518262206844
3775,PuRd,192,0.8086120722798924,0.0712956555171088,0.3388542868127643
3776,PuRd,193,0.8028604382929643,0.0689273356401384,0.33550173010380624
3777,PuRd,194,0.7962168396770473,0.06671280276816609,0.33316416762783546
3778,PuRd,195,0.7895732410611304,0.06449826989619377,0.3308266051518647
3779,PuRd,196,0.7829296424452133,0.06228373702422145,0.3284890426758939
3780,PuRd,197,0.7762860438292967,0.0600692041522492,0.3261514801999232
3781,PuRd,198,0.7696424452133794,0.05785467128027681,0.32381391772395235
3782,PuRd,199,0.7629988465974625,0.0556401384083045,0.32147635524798157
3783,PuRd,200,0.7563552479815455,0.05342560553633218,0.3191387927720108
3784,PuRd,201,0.7497116493656286,0.051211072664359855,0.31680123029604
3785,PuRd,202,0.7430680507497116,0.048996539792387536,0.31446366782006924
3786,PuRd,203,0.7364244521337947,0.046782006920415224,0.31212610534409846
3787,PuRd,204,0.7297808535178778,0.044567474048442905,0.3097885428681277
3788,PuRd,205,0.7231372549019608,0.042352941176470586,0.3074509803921569
3789,PuRd,206,0.7164936562860438,0.04013840830449827,0.30511341791618607
3790,PuRd,207,0.7098500576701269,0.03792387543252595,0.30277585544021535
3791,PuRd,208,0.70320645905421,0.03570934256055363,0.3004382929642445
3792,PuRd,209,0.696562860438293,0.03349480968858131,0.29810073048827374
3793,PuRd,210,0.689919261822376,0.03128027681660899,0.29576316801230296
3794,PuRd,211,0.683275663206459,0.02906574394463668,0.2934256055363322
3795,PuRd,212,0.6766320645905421,0.02685121107266436,0.2910880430603614
3796,PuRd,213,0.6699884659746254,0.024636678200692104,0.2887504805843907
3797,PuRd,214,0.6633448673587081,0.022422145328719723,0.28641291810841984
3798,PuRd,215,0.6567012687427912,0.020207612456747404,0.28407535563244907
3799,PuRd,216,0.6500576701268743,0.017993079584775085,0.2817377931564783
3800,PuRd,217,0.6434140715109573,0.015778546712802766,0.2794002306805075
3801,PuRd,218,0.6367704728950403,0.013564013840830447,0.27706266820453673
3802,PuRd,219,0.6301268742791234,0.011349480968858128,0.27472510572856595
3803,PuRd,220,0.6234832756632065,0.009134948096885809,0.2723875432525952
3804,PuRd,221,0.6168396770472895,0.00692041522491349,0.2700499807766244
3805,PuRd,222,0.6101960784313726,0.004705882352941171,0.2677124183006536
3806,PuRd,223,0.6035524798154556,0.002491349480968852,0.26537485582468284
3807,PuRd,224,0.5969088811995387,0.00027681660899653293,0.26303729334871206
3808,PuRd,225,0.590803537101115,0.0,0.2588696655132641
3809,PuRd,226,0.5847750865051903,0.0,0.2544405997693195
3810,PuRd,227,0.5787466359092657,0.0,0.25001153402537485
3811,PuRd,228,0.5727181853133411,0.0,0.24558246828143024
3812,PuRd,229,0.5666897347174166,0.0,0.2411534025374857
3813,PuRd,230,0.5606612841214917,0.0,0.23672433679354096
3814,PuRd,231,0.554632833525567,0.0,0.23229527104959632
3815,PuRd,232,0.5486043829296424,0.0,0.2278662053056517
3816,PuRd,233,0.5425759323337178,0.0,0.22343713956170705
3817,PuRd,234,0.5365474817377931,0.0,0.2190080738177624
3818,PuRd,235,0.5305190311418685,0.0,0.21457900807381777
3819,PuRd,236,0.5244905805459439,0.0,0.21014994232987314
3820,PuRd,237,0.5184621299500192,0.0,0.2057208765859285
3821,PuRd,238,0.5124336793540946,0.0,0.20129181084198386
3822,PuRd,239,0.50640522875817,0.0,0.19686274509803922
3823,PuRd,240,0.5003767781622452,0.0,0.19243367935409458
3824,PuRd,241,0.49434832756632063,0.0,0.18800461361014997
3825,PuRd,242,0.488319876970396,0.0,0.18357554786620534
3826,PuRd,243,0.48229142637447137,0.0,0.1791464821222607
3827,PuRd,244,0.4762629757785467,0.0,0.17471741637831606
3828,PuRd,245,0.4702345251826222,0.0,0.17028835063437153
3829,PuRd,246,0.46420607458669744,0.0,0.16585928489042678
3830,PuRd,247,0.4581776239907728,0.0,0.16143021914648215
3831,PuRd,248,0.45214917339484817,0.0,0.1570011534025375
3832,PuRd,249,0.4461207227989235,0.0,0.15257208765859287
3833,PuRd,250,0.44009227220299885,0.0,0.14814302191464823
3834,PuRd,251,0.43406382160707424,0.0,0.1437139561707036
3835,PuRd,252,0.4280353710111495,0.0,0.13928489042675896
3836,PuRd,253,0.4220069204152249,0.0,0.13485582468281432
3837,PuRd,254,0.4159784698193003,0.0,0.13042675893886968
3838,PuRd,255,0.4099500192233756,0.0,0.12599769319492504
3839,PuRd,256,0.403921568627451,0.0,0.12156862745098039
3840,RdPu,1,1.0,0.9686274509803922,0.9529411764705882
3841,RdPu,2,0.9997539407920031,0.9657977700884275,0.950234525182622
3842,RdPu,3,0.9995078815840062,0.9629680891964629,0.9475278738946559
3843,RdPu,4,0.9992618223760092,0.9601384083044983,0.9448212226066897
3844,RdPu,5,0.9990157631680123,0.9573087274125336,0.9421145713187236
3845,RdPu,6,0.9987697039600154,0.954479046520569,0.9394079200307573
3846,RdPu,7,0.9985236447520185,0.9516493656286044,0.9367012687427912
3847,RdPu,8,0.9982775855440216,0.9488196847366398,0.933994617454825
3848,RdPu,9,0.9980315263360247,0.9459900038446751,0.9312879661668588
3849,RdPu,10,0.9977854671280277,0.9431603229527105,0.9285813148788927
3850,RdPu,11,0.9975394079200308,0.9403306420607459,0.9258746635909265
3851,RdPu,12,0.9972933487120338,0.9375009611687812,0.9231680123029604
3852,RdPu,13,0.9970472895040369,0.9346712802768166,0.9204613610149942
3853,RdPu,14,0.99680123029604,0.931841599384852,0.917754709727028
3854,RdPu,15,0.996555171088043,0.9290119184928873,0.9150480584390619
3855,RdPu,16,0.9963091118800461,0.9261822376009228,0.9123414071510957
3856,RdPu,17,0.9960630526720492,0.9233525567089581,0.9096347558631296
3857,RdPu,18,0.9958169934640523,0.9205228758169934,0.9069281045751634
3858,RdPu,19,0.9955709342560554,0.9176931949250289,0.9042214532871973
3859,RdPu,20,0.9953248750480584,0.9148635140330642,0.9015148019992311
3860,RdPu,21,0.9950788158400615,0.9120338331410995,0.8988081507112649
3861,RdPu,22,0.9948327566320646,0.909204152249135,0.8961014994232988
3862,RdPu,23,0.9945866974240677,0.9063744713571703,0.8933948481353325
3863,RdPu,24,0.9943406382160708,0.9035447904652056,0.8906881968473664
3864,RdPu,25,0.9940945790080739,0.9007151095732411,0.8879815455594002
3865,RdPu,26,0.9938485198000769,0.8978854286812764,0.8852748942714341
3866,RdPu,27,0.99360246059208,0.8950557477893117,0.8825682429834679
3867,RdPu,28,0.9933564013840831,0.8922260668973472,0.8798615916955017
3868,RdPu,29,0.9931103421760862,0.8893963860053825,0.8771549404075356
3869,RdPu,30,0.9928642829680893,0.886566705113418,0.8744482891195694
3870,RdPu,31,0.9926182237600923,0.8837370242214533,0.8717416378316033
3871,RdPu,32,0.9923721645520954,0.8809073433294886,0.8690349865436371
3872,RdPu,33,0.9921414840445982,0.8780161476355248,0.8662206843521723
3873,RdPu,34,0.9920184544405998,0.8746943483275663,0.8626528258362169
3874,RdPu,35,0.9918954248366013,0.8713725490196078,0.8590849673202615
3875,RdPu,36,0.9917723952326029,0.8680507497116493,0.8555171088043061
3876,RdPu,37,0.9916493656286044,0.8647289504036909,0.8519492502883507
3877,RdPu,38,0.9915263360246059,0.8614071510957324,0.8483813917723952
3878,RdPu,39,0.9914033064206075,0.8580853517877739,0.8448135332564398
3879,RdPu,40,0.991280276816609,0.8547635524798155,0.8412456747404844
3880,RdPu,41,0.9911572472126106,0.851441753171857,0.8376778162245291
3881,RdPu,42,0.9910342176086121,0.8481199538638985,0.8341099577085737
3882,RdPu,43,0.9909111880046136,0.84479815455594,0.8305420991926182
3883,RdPu,44,0.9907881584006152,0.8414763552479816,0.8269742406766628
3884,RdPu,45,0.9906651287966167,0.8381545559400231,0.8234063821607074
3885,RdPu,46,0.9905420991926183,0.8348327566320646,0.8198385236447521
3886,RdPu,47,0.9904190695886198,0.8315109573241061,0.8162706651287966
3887,RdPu,48,0.9902960399846213,0.8281891580161477,0.8127028066128412
3888,RdPu,49,0.9901730103806229,0.8248673587081892,0.8091349480968858
3889,RdPu,50,0.9900499807766244,0.8215455594002308,0.8055670895809305
3890,RdPu,51,0.989926951172626,0.8182237600922723,0.8019992310649751
3891,RdPu,52,0.9898039215686275,0.8149019607843138,0.7984313725490196
3892,RdPu,53,0.989680891964629,0.8115801614763553,0.7948635140330642
3893,RdPu,54,0.9895578623606306,0.8082583621683969,0.7912956555171088
3894,RdPu,55,0.9894348327566321,0.8049365628604384,0.7877277970011534
3895,RdPu,56,0.9893118031526337,0.8016147635524798,0.784159938485198
3896,RdPu,57,0.9891887735486352,0.7982929642445213,0.7805920799692426
3897,RdPu,58,0.9890657439446368,0.794971164936563,0.7770242214532872
3898,RdPu,59,0.9889427143406383,0.7916493656286044,0.7734563629373318
3899,RdPu,60,0.9888196847366398,0.7883275663206459,0.7698885044213764
3900,RdPu,61,0.9886966551326414,0.7850057670126874,0.766320645905421
3901,RdPu,62,0.9885736255286429,0.781683967704729,0.7627527873894656
3902,RdPu,63,0.9884505959246445,0.7783621683967705,0.7591849288735102
3903,RdPu,64,0.988327566320646,0.775040369088812,0.7556170703575548
3904,RdPu,65,0.9881737793156479,0.7713802383698578,0.7526028450595924
3905,RdPu,66,0.987927720107651,0.7667051134179163,0.7512495194156094
3906,RdPu,67,0.987681660899654,0.7620299884659747,0.7498961937716263
3907,RdPu,68,0.9874356016916571,0.7573548635140331,0.7485428681276433
3908,RdPu,69,0.9871895424836602,0.7526797385620916,0.7471895424836601
3909,RdPu,70,0.9869434832756633,0.7480046136101499,0.745836216839677
3910,RdPu,71,0.9866974240676664,0.7433294886582084,0.744482891195694
3911,RdPu,72,0.9864513648596693,0.7386543637062668,0.7431295655517108
3912,RdPu,73,0.9862053056516724,0.7339792387543252,0.7417762399077278
3913,RdPu,74,0.9859592464436755,0.7293041138023837,0.7404229142637447
3914,RdPu,75,0.9857131872356786,0.7246289888504422,0.7390695886197617
3915,RdPu,76,0.9854671280276817,0.7199538638985006,0.7377162629757785
3916,RdPu,77,0.9852210688196847,0.715278738946559,0.7363629373317955
3917,RdPu,78,0.9849750096116878,0.7106036139946175,0.7350096116878124
3918,RdPu,79,0.9847289504036909,0.7059284890426759,0.7336562860438293
3919,RdPu,80,0.984482891195694,0.7012533640907344,0.7323029603998462
3920,RdPu,81,0.9842368319876971,0.6965782391387928,0.7309496347558632
3921,RdPu,82,0.9839907727797002,0.6919031141868512,0.72959630911188
3922,RdPu,83,0.9837447135717032,0.6872279892349098,0.728242983467897
3923,RdPu,84,0.9834986543637062,0.6825528642829681,0.7268896578239139
3924,RdPu,85,0.9832525951557093,0.6778777393310266,0.7255363321799309
3925,RdPu,86,0.9830065359477124,0.673202614379085,0.7241830065359477
3926,RdPu,87,0.9827604767397154,0.6685274894271435,0.7228296808919646
3927,RdPu,88,0.9825144175317185,0.6638523644752019,0.7214763552479816
3928,RdPu,89,0.9822683583237216,0.6591772395232603,0.7201230296039984
3929,RdPu,90,0.9820222991157247,0.6545021145713188,0.7187697039600154
3930,RdPu,91,0.9817762399077278,0.6498269896193772,0.7174163783160323
3931,RdPu,92,0.9815301806997309,0.6451518646674357,0.7160630526720493
3932,RdPu,93,0.9812841214917339,0.640476739715494,0.7147097270280661
3933,RdPu,94,0.981038062283737,0.6358016147635525,0.7133564013840831
3934,RdPu,95,0.9807920030757401,0.6311264898116109,0.7120030757401
3935,RdPu,96,0.9805459438677432,0.6264513648596693,0.7106497500961169
3936,RdPu,97,0.9802537485582468,0.6209919261822376,0.708881199538639
3937,RdPu,98,0.9798846597462514,0.6142252979623222,0.7064206074586697
3938,RdPu,99,0.979515570934256,0.6074586697424069,0.7039600153787006
3939,RdPu,100,0.9791464821222606,0.6006920415224913,0.7014994232987313
3940,RdPu,101,0.9787773933102653,0.593925413302576,0.6990388312187621
3941,RdPu,102,0.9784083044982699,0.5871587850826605,0.6965782391387928
3942,RdPu,103,0.9780392156862745,0.5803921568627451,0.6941176470588235
3943,RdPu,104,0.9776701268742791,0.5736255286428297,0.6916570549788543
3944,RdPu,105,0.9773010380622837,0.5668589004229143,0.689196462898885
3945,RdPu,106,0.9769319492502884,0.5600922722029988,0.6867358708189159
3946,RdPu,107,0.976562860438293,0.5533256439830835,0.6842752787389466
3947,RdPu,108,0.9761937716262975,0.546559015763168,0.6818146866589774
3948,RdPu,109,0.9758246828143021,0.5397923875432526,0.6793540945790081
3949,RdPu,110,0.9754555940023067,0.5330257593233372,0.6768935024990388
